timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
871336000,0.0,0,0,0,0,0,0,0,0,0,0
871840000,0.0,0,0,0,0,0,0,0,0,0,0
872344000,0.0,0,0,0,0,0,0,0,0,0,0
872848000,0.0,0,0,0,0,0,0,0,0,0,0
873352000,0.0,0,0,0,0,0,0,0,0,0,0
873856000,0.0,0,0,0,0,0,0,0,0,0,0
874360000,0.0,0,0,0,0,0,0,0,0,0,0
874864000,0.0,0,0,0,0,0,0,0,0,0,0
875368000,0.0,0,0,0,0,0,0,0,0,0,0
875872000,0.0,0,0,0,0,0,0,0,0,0,0
876376000,0.0,0,0,0,0,0,0,0,0,0,0
876880000,0.0,0,0,0,0,0,0,0,0,0,0
877384000,0.0,0,0,0,0,0,0,0,0,0,0
877888000,0.0,0,0,0,0,0,0,0,0,0,0
878392000,0.0,0,0,0,0,0,0,0,0,0,0
878896000,0.0,0,0,0,0,0,0,0,0,0,0
879400000,0.0,0,0,0,0,0,0,0,0,0,0
879904000,0.0,0,0,0,0,0,0,0,0,0,0
880408000,0.0,0,0,0,0,0,0,0,0,0,0
880912000,0.0,0,0,0,0,0,0,0,0,0,0
881416000,0.0,0,0,0,0,0,0,0,0,0,0
881920000,0.0,0,0,0,0,0,0,0,0,0,0
882424000,0.0,0,0,0,0,0,0,0,0,0,0
882928000,0.0,0,0,0,0,0,0,0,0,0,0
883432000,0.0,0,0,0,0,0,0,0,0,0,0
883936000,0.0,0,0,0,0,0,0,0,0,0,0
884440000,0.0,0,0,0,0,0,0,0,0,0,0
884944000,0.0,0,0,0,0,0,0,0,0,0,0
885448000,0.0,0,0,0,0,0,0,0,0,0,0
885952000,0.0,0,0,0,0,0,0,0,0,0,0
886456000,0.0,0,0,0,0,0,0,0,0,0,0
886960000,0.0,0,0,0,0,0,0,0,0,0,0
887464000,0.0,0,0,0,0,0,0,0,0,0,0
887968000,0.0,0,0,0,0,0,0,0,0,0,0
888472000,0.0,0,0,0,0,0,0,0,0,0,0
888976000,0.0,0,0,0,0,0,0,0,0,0,0
889480000,0.0,0,0,0,0,0,0,0,0,0,0
889984000,0.0,0,0,0,0,0,0,0,0,0,0
890488000,0.0,0,0,0,0,0,0,0,0,0,0
890992000,0.0,0,0,0,0,0,0,0,0,0,0
891496000,0.0,0,0,0,0,0,0,0,0,0,0
892000000,0.0,0,0,0,0,0,0,0,0,0,0
892504000,0.0,0,0,0,0,0,0,0,0,0,0
893008000,0.0,0,0,0,0,0,0,0,0,0,0
893512000,0.0,0,0,0,0,0,0,0,0,0,0
894016000,0.0,0,0,0,0,0,0,0,0,0,0
894520000,0.0,0,0,0,0,0,0,0,0,0,0
895024000,0.0,0,0,0,0,0,0,0,0,0,0
895528000,0.0,0,0,0,0,0,0,0,0,0,0
896032000,0.0,0,0,0,0,0,0,0,0,0,0
896536000,0.0,0,0,0,0,0,0,0,0,0,0
897040000,0.0,0,0,0,0,0,0,0,0,0,0
897544000,0.0,0,0,0,0,0,0,0,0,0,0
898048000,0.0,0,0,0,0,0,0,0,0,0,0
898552000,0.0,0,0,0,0,0,0,0,0,0,0
899056000,0.0,0,0,0,0,0,0,0,0,0,0
899560000,0.0,0,0,0,0,0,0,0,0,0,0
900064000,0.0,0,0,0,0,0,0,0,0,0,0
900568000,0.0,0,0,0,0,0,0,0,0,0,0
901072000,0.0,0,0,0,0,0,0,0,0,0,0
901576000,0.0,0,0,0,0,0,0,0,0,0,0
902080000,0.0,0,0,0,0,0,0,0,0,0,0
902584000,0.0,0,0,0,0,0,0,0,0,0,0
903088000,0.0,0,0,0,0,0,0,0,0,0,0
903592000,0.0,0,0,0,0,0,0,0,0,0,0
904096000,0.0,0,0,0,0,0,0,0,0,0,0
904600000,0.0,0,0,0,0,0,0,0,0,0,0
905104000,0.0,0,0,0,0,0,0,0,0,0,0
905608000,0.0,0,0,0,0,0,0,0,0,0,0
906112000,0.0,0,0,0,0,0,0,0,0,0,0
906616000,0.0,0,0,0,0,0,0,0,0,0,0
907120000,0.0,0,0,0,0,0,0,0,0,0,0
907624000,0.0,0,0,0,0,0,0,0,0,0,0
908128000,0.0,0,0,0,0,0,0,0,0,0,0
908632000,0.0,0,0,0,0,0,0,0,0,0,0
909136000,0.0,0,0,0,0,0,0,0,0,0,0
909640000,0.0,0,0,0,0,0,0,0,0,0,0
910144000,0.0,0,0,0,0,0,0,0,0,0,0
910648000,0.0,0,0,0,0,0,0,0,0,0,0
911152000,0.0,0,0,0,0,0,0,0,0,0,0
911656000,0.0,0,0,0,0,0,0,0,0,0,0
912160000,0.0,0,0,0,0,0,0,0,0,0,0
912664000,0.0,0,0,0,0,0,0,0,0,0,0
913168000,0.0,0,0,0,0,0,0,0,0,0,0
913672000,0.0,0,0,0,0,0,0,0,0,0,0
914176000,0.0,0,0,0,0,0,0,0,0,0,0
914680000,0.0,0,0,0,0,0,0,0,0,0,0
915184000,0.0,0,0,0,0,0,0,0,0,0,0
915688000,0.0,0,0,0,0,0,0,0,0,0,0
916192000,0.0,0,0,0,0,0,0,0,0,0,0
916696000,0.0,0,0,0,0,0,0,0,0,0,0
917200000,0.0,0,0,0,0,0,0,0,0,0,0
917704000,0.0,0,0,0,0,0,0,0,0,0,0
918208000,0.0,0,0,0,0,0,0,0,0,0,0
918712000,0.0,0,0,0,0,0,0,0,0,0,0
919216000,0.0,0,0,0,0,0,0,0,0,0,0
919720000,0.0,0,0,0,0,0,0,0,0,0,0
920224000,0.0,0,0,0,0,0,0,0,0,0,0
920728000,0.0,0,0,0,0,0,0,0,0,0,0
921232000,0.0,0,0,0,0,0,0,0,0,0,0
921736000,0.0,0,0,0,0,0,0,0,0,0,0
922240000,0.0,0,0,0,0,0,0,0,0,0,0
922744000,0.0,0,0,0,0,0,0,0,0,0,0
923248000,0.0,0,0,0,0,0,0,0,0,0,0
923752000,0.0,0,0,0,0,0,0,0,0,0,0
924256000,0.0,0,0,0,0,0,0,0,0,0,0
924760000,0.0,0,0,0,0,0,0,0,0,0,0
925264000,0.0,0,0,0,0,0,0,0,0,0,0
925768000,0.0,0,0,0,0,0,0,0,0,0,0
926272000,0.0,0,0,0,0,0,0,0,0,0,0
926776000,0.0,0,0,0,0,0,0,0,0,0,0
927280000,0.0,0,0,0,0,0,0,0,0,0,0
927784000,0.0,0,0,0,0,0,0,0,0,0,0
928288000,0.0,0,0,0,0,0,0,0,0,0,0
928792000,0.0,0,0,0,0,0,0,0,0,0,0
929296000,0.0,0,0,0,0,0,0,0,0,0,0
929800000,0.0,0,0,0,0,0,0,0,0,0,0
930304000,0.0,0,0,0,0,0,0,0,0,0,0
930808000,0.0,0,0,0,0,0,0,0,0,0,0
931312000,0.0,0,0,0,0,0,0,0,0,0,0
931816000,0.0,0,0,0,0,0,0,0,0,0,0
932320000,0.0,0,0,0,0,0,0,0,0,0,0
932824000,0.0,0,0,0,0,0,0,0,0,0,0
933328000,0.0,0,0,0,0,0,0,0,0,0,0
933832000,0.0,0,0,0,0,0,0,0,0,0,0
934336000,0.0,0,0,0,0,0,0,0,0,0,0
934840000,0.0,0,0,0,0,0,0,0,0,0,0
935344000,0.0,0,0,0,0,0,0,0,0,0,0
935848000,0.0,0,0,0,0,0,0,0,0,0,0
936352000,0.0,0,0,0,0,0,0,0,0,0,0
936856000,0.0,0,0,0,0,0,0,0,0,0,0
937360000,0.0,0,0,0,0,0,0,0,0,0,0
937864000,0.0,0,0,0,0,0,0,0,0,0,0
938368000,0.0,0,0,0,0,0,0,0,0,0,0
938872000,0.0,0,0,0,0,0,0,0,0,0,0
939376000,0.0,0,0,0,0,0,0,0,0,0,0
939880000,0.0,0,0,0,0,0,0,0,0,0,0
940384000,0.0,0,0,0,0,0,0,0,0,0,0
940888000,0.0,0,0,0,0,0,0,0,0,0,0
941392000,0.0,0,0,0,0,0,0,0,0,0,0
941896000,0.0,0,0,0,0,0,0,0,0,0,0
942400000,0.0,0,0,0,0,0,0,0,0,0,0
942904000,0.0,0,0,0,0,0,0,0,0,0,0
943408000,0.0,0,0,0,0,0,0,0,0,0,0
943912000,0.0,0,0,0,0,0,0,0,0,0,0
944416000,0.0,0,0,0,0,0,0,0,0,0,0
944920000,0.0,0,0,0,0,0,0,0,0,0,0
945424000,0.0,0,0,0,0,0,0,0,0,0,0
945928000,0.0,0,0,0,0,0,0,0,0,0,0
946432000,0.0,0,0,0,0,0,0,0,0,0,0
946936000,0.0,0,0,0,0,0,0,0,0,0,0
947440000,0.0,0,0,0,0,0,0,0,0,0,0
947944000,0.0,0,0,0,0,0,0,0,0,0,0
948448000,0.0,0,0,0,0,0,0,0,0,0,0
948952000,0.0,0,0,0,0,0,0,0,0,0,0
949456000,0.0,0,0,0,0,0,0,0,0,0,0
949960000,0.0,0,0,0,0,0,0,0,0,0,0
950464000,0.0,0,0,0,0,0,0,0,0,0,0
950968000,0.0,0,0,0,0,0,0,0,0,0,0
951472000,0.0,0,0,0,0,0,0,0,0,0,0
951976000,0.0,0,0,0,0,0,0,0,0,0,0
952480000,0.0,0,0,0,0,0,0,0,0,0,0
952984000,0.0,0,0,0,0,0,0,0,0,0,0
953488000,0.0,0,0,0,0,0,0,0,0,0,0
953992000,0.0,0,0,0,0,0,0,0,0,0,0
954496000,0.0,0,0,0,0,0,0,0,0,0,0
955000000,0.0,0,0,0,0,0,0,0,0,0,0
955504000,0.0,0,0,0,0,0,0,0,0,0,0
956008000,0.0,0,0,0,0,0,0,0,0,0,0
956512000,0.0,0,0,0,0,0,0,0,0,0,0
957016000,0.0,0,0,0,0,0,0,0,0,0,0
957520000,0.0,0,0,0,0,0,0,0,0,0,0
958024000,0.0,0,0,0,0,0,0,0,0,0,0
958528000,0.0,0,0,0,0,0,0,0,0,0,0
959032000,0.0,0,0,0,0,0,0,0,0,0,0
959536000,0.0,0,0,0,0,0,0,0,0,0,0
960040000,0.0,0,0,0,0,0,0,0,0,0,0
960544000,0.0,0,0,0,0,0,0,0,0,0,0
961048000,0.0,0,0,0,0,0,0,0,0,0,0
961552000,0.0,0,0,0,0,0,0,0,0,0,0
962056000,0.0,0,0,0,0,0,0,0,0,0,0
962560000,0.0,0,0,0,0,0,0,0,0,0,0
963064000,0.0,0,0,0,0,0,0,0,0,0,0
963568000,0.0,0,0,0,0,0,0,0,0,0,0
964072000,0.0,0,0,0,0,0,0,0,0,0,0
964576000,0.0,0,0,0,0,0,0,0,0,0,0
965080000,0.0,0,0,0,0,0,0,0,0,0,0
965584000,0.0,0,0,0,0,0,0,0,0,0,0
966088000,0.0,0,0,0,0,0,0,0,0,0,0
966592000,0.0,0,0,0,0,0,0,0,0,0,0
967096000,0.0,0,0,0,0,0,0,0,0,0,0
967600000,0.0,0,0,0,0,0,0,0,0,0,0
968104000,0.0,0,0,0,0,0,0,0,0,0,0
968608000,0.0,0,0,0,0,0,0,0,0,0,0
969112000,0.0,0,0,0,0,0,0,0,0,0,0
969616000,0.0,0,0,0,0,0,0,0,0,0,0
970120000,0.0,0,0,0,0,0,0,0,0,0,0
970624000,0.0,0,0,0,0,0,0,0,0,0,0
971128000,0.0,0,0,0,0,0,0,0,0,0,0
971632000,0.0,0,0,0,0,0,0,0,0,0,0
972136000,0.0,0,0,0,0,0,0,0,0,0,0
972640000,0.0,0,0,0,0,0,0,0,0,0,0
973144000,0.0,0,0,0,0,0,0,0,0,0,0
973648000,0.0,0,0,0,0,0,0,0,0,0,0
974152000,0.0,0,0,0,0,0,0,0,0,0,0
974656000,0.0,0,0,0,0,0,0,0,0,0,0
975160000,0.0,0,0,0,0,0,0,0,0,0,0
975664000,0.0,0,0,0,0,0,0,0,0,0,0
976168000,0.0,0,0,0,0,0,0,0,0,0,0
976672000,0.0,0,0,0,0,0,0,0,0,0,0
977176000,0.0,0,0,0,0,0,0,0,0,0,0
977680000,0.0,0,0,0,0,0,0,0,0,0,0
978184000,0.0,0,0,0,0,0,0,0,0,0,0
978688000,0.0,0,0,0,0,0,0,0,0,0,0
979192000,0.0,0,0,0,0,0,0,0,0,0,0
979696000,0.0,0,0,0,0,0,0,0,0,0,0
980200000,0.0,0,0,0,0,0,0,0,0,0,0
980704000,0.0,0,0,0,0,0,0,0,0,0,0
981208000,0.0,0,0,0,0,0,0,0,0,0,0
981712000,0.0,0,0,0,0,0,0,0,0,0,0
982216000,0.0,0,0,0,0,0,0,0,0,0,0
982720000,0.0,0,0,0,0,0,0,0,0,0,0
983224000,0.0,0,0,0,0,0,0,0,0,0,0
983728000,0.0,0,0,0,0,0,0,0,0,0,0
984232000,0.0,0,0,0,0,0,0,0,0,0,0
984736000,0.0,0,0,0,0,0,0,0,0,0,0
985240000,0.0,0,0,0,0,0,0,0,0,0,0
985744000,0.0,0,0,0,0,0,0,0,0,0,0
986248000,0.0,0,0,0,0,0,0,0,0,0,0
986752000,0.0,0,0,0,0,0,0,0,0,0,0
987256000,0.0,0,0,0,0,0,0,0,0,0,0
987760000,0.0,0,0,0,0,0,0,0,0,0,0
988264000,0.0,0,0,0,0,0,0,0,0,0,0
988768000,0.0,0,0,0,0,0,0,0,0,0,0
989272000,0.0,0,0,0,0,0,0,0,0,0,0
989776000,0.0,0,0,0,0,0,0,0,0,0,0
990280000,0.0,0,0,0,0,0,0,0,0,0,0
990784000,0.0,0,0,0,0,0,0,0,0,0,0
991288000,0.0,0,0,0,0,0,0,0,0,0,0
991792000,0.0,0,0,0,0,0,0,0,0,0,0
992296000,0.0,0,0,0,0,0,0,0,0,0,0
992800000,0.0,0,0,0,0,0,0,0,0,0,0
993304000,0.0,0,0,0,0,0,0,0,0,0,0
993808000,0.0,0,0,0,0,0,0,0,0,0,0
994308000,0.0,0,0,0,0,0,0,0,0,0,0
994816000,0.0,0,0,0,0,0,0,0,0,0,0
995320000,0.0,0,0,0,0,0,0,0,0,0,0
995824000,0.0,0,0,0,0,0,0,0,0,0,0
996328000,0.0,0,0,0,0,0,0,0,0,0,0
996832000,0.0,0,0,0,0,0,0,0,0,0,0
997336000,0.0,0,0,0,0,0,0,0,0,0,0
997840000,0.0,0,0,0,0,0,0,0,0,0,0
998344000,0.0,0,0,0,0,0,0,0,0,0,0
998848000,0.0,0,0,0,0,0,0,0,0,0,0
999352000,0.0,0,0,0,0,0,0,0,0,0,0
999856000,0.0,0,0,0,0,0,0,0,0,0,0
1000360000,0.0,0,0,0,0,0,0,0,0,0,0
1000864000,0.0,0,0,0,0,0,0,0,0,0,0
1001368000,0.0,0,0,0,0,0,0,0,0,0,0
1001872000,0.0,0,0,0,0,0,0,0,0,0,0
1002376000,0.0,0,0,0,0,0,0,0,0,0,0
1002880000,0.0,0,0,0,0,0,0,0,0,0,0
1003384000,0.0,0,0,0,0,0,0,0,0,0,0
1003888000,0.0,0,0,0,0,0,0,0,0,0,0
1004392000,0.0,0,0,0,0,0,0,0,0,0,0
1004896000,0.0,0,0,0,0,0,0,0,0,0,0
1005400000,0.0,0,0,0,0,0,0,0,0,0,0
1005904000,0.0,0,0,0,0,0,0,0,0,0,0
1006408000,0.0,0,0,0,0,0,0,0,0,0,0
1006912000,0.0,0,0,0,0,0,0,0,0,0,0
1007416000,0.0,0,0,0,0,0,0,0,0,0,0
1007920000,0.0,0,0,0,0,0,0,0,0,0,0
1008424000,0.0,0,0,0,0,0,0,0,0,0,0
1008928000,0.0,0,0,0,0,0,0,0,0,0,0
1009432000,0.0,0,0,0,0,0,0,0,0,0,0
1009936000,0.0,0,0,0,0,0,0,0,0,0,0
1010440000,0.0,0,0,0,0,0,0,0,0,0,0
1010944000,0.0,0,0,0,0,0,0,0,0,0,0
1011448000,0.0,0,0,0,0,0,0,0,0,0,0
1011952000,0.0,0,0,0,0,0,0,0,0,0,0
1012456000,0.0,0,0,0,0,0,0,0,0,0,0
1012960000,0.0,0,0,0,0,0,0,0,0,0,0
1013464000,0.0,0,0,0,0,0,0,0,0,0,0
1013968000,0.0,0,0,0,0,0,0,0,0,0,0
1014472000,0.0,0,0,0,0,0,0,0,0,0,0
1014976000,0.0,0,0,0,0,0,0,0,0,0,0
1015480000,0.0,0,0,0,0,0,0,0,0,0,0
1015984000,0.0,0,0,0,0,0,0,0,0,0,0
1016488000,0.0,0,0,0,0,0,0,0,0,0,0
1016992000,0.0,0,0,0,0,0,0,0,0,0,0
1017496000,0.0,0,0,0,0,0,0,0,0,0,0
1018000000,0.0,0,0,0,0,0,0,0,0,0,0
1018504000,0.0,0,0,0,0,0,0,0,0,0,0
1019008000,0.0,0,0,0,0,0,0,0,0,0,0
1019512000,0.0,0,0,0,0,0,0,0,0,0,0
1020016000,0.0,0,0,0,0,0,0,0,0,0,0
1020520000,0.0,0,0,0,0,0,0,0,0,0,0
1021024000,0.0,0,0,0,0,0,0,0,0,0,0
1021528000,0.0,0,0,0,0,0,0,0,0,0,0
1022032000,0.0,0,0,0,0,0,0,0,0,0,0
1022536000,0.0,0,0,0,0,0,0,0,0,0,0
1023040000,0.0,0,0,0,0,0,0,0,0,0,0
1023544000,0.0,0,0,0,0,0,0,0,0,0,0
1024048000,0.0,0,0,0,0,0,0,0,0,0,0
1024552000,0.0,0,0,0,0,0,0,0,0,0,0
1025056000,0.0,0,0,0,0,0,0,0,0,0,0
1025560000,0.0,0,0,0,0,0,0,0,0,0,0
1026064000,0.0,0,0,0,0,0,0,0,0,0,0
1026568000,0.0,0,0,0,0,0,0,0,0,0,0
1027072000,0.0,0,0,0,0,0,0,0,0,0,0
1027576000,0.0,0,0,0,0,0,0,0,0,0,0
1028080000,0.0,0,0,0,0,0,0,0,0,0,0
1028584000,0.0,0,0,0,0,0,0,0,0,0,0
1029088000,0.0,0,0,0,0,0,0,0,0,0,0
1029592000,0.0,0,0,0,0,0,0,0,0,0,0
1030096000,0.0,0,0,0,0,0,0,0,0,0,0
1030600000,0.0,0,0,0,0,0,0,0,0,0,0
1031104000,0.0,0,0,0,0,0,0,0,0,0,0
1031608000,0.0,0,0,0,0,0,0,0,0,0,0
1032112000,0.0,0,0,0,0,0,0,0,0,0,0
1032616000,0.0,0,0,0,0,0,0,0,0,0,0
1033120000,0.0,0,0,0,0,0,0,0,0,0,0
1033624000,0.0,0,0,0,0,0,0,0,0,0,0
1034128000,0.0,0,0,0,0,0,0,0,0,0,0
1034632000,0.0,0,0,0,0,0,0,0,0,0,0
1035136000,0.0,0,0,0,0,0,0,0,0,0,0
1035640000,0.0,0,0,0,0,0,0,0,0,0,0
1036144000,0.0,0,0,0,0,0,0,0,0,0,0
1036648000,0.0,0,0,0,0,0,0,0,0,0,0
1037152000,0.0,0,0,0,0,0,0,0,0,0,0
1037656000,0.0,0,0,0,0,0,0,0,0,0,0
1038160000,0.0,0,0,0,0,0,0,0,0,0,0
1038664000,0.0,0,0,0,0,0,0,0,0,0,0
1039168000,0.0,0,0,0,0,0,0,0,0,0,0
1039672000,0.0,0,0,0,0,0,0,0,0,0,0
1040176000,0.0,0,0,0,0,0,0,0,0,0,0
1040680000,0.0,0,0,0,0,0,0,0,0,0,0
1041184000,0.0,0,0,0,0,0,0,0,0,0,0
1041688000,0.0,0,0,0,0,0,0,0,0,0,0
1042192000,0.0,0,0,0,0,0,0,0,0,0,0
1042696000,0.0,0,0,0,0,0,0,0,0,0,0
1043200000,0.0,0,0,0,0,0,0,0,0,0,0
1043704000,0.0,0,0,0,0,0,0,0,0,0,0
1044208000,0.0,0,0,0,0,0,0,0,0,0,0
1044712000,0.0,0,0,0,0,0,0,0,0,0,0
1045216000,0.0,0,0,0,0,0,0,0,0,0,0
1045720000,0.0,0,0,0,0,0,0,0,0,0,0
1046224000,0.0,0,0,0,0,0,0,0,0,0,0
1046728000,0.0,0,0,0,0,0,0,0,0,0,0
1047232000,0.0,0,0,0,0,0,0,0,0,0,0
1047736000,0.0,0,0,0,0,0,0,0,0,0,0
1048240000,0.0,0,0,0,0,0,0,0,0,0,0
1048744000,0.0,0,0,0,0,0,0,0,0,0,0
1049248000,0.0,0,0,0,0,0,0,0,0,0,0
1049752000,0.0,0,0,0,0,0,0,0,0,0,0
1050256000,0.0,0,0,0,0,0,0,0,0,0,0
1050760000,0.0,0,0,0,0,0,0,0,0,0,0
1051264000,0.0,0,0,0,0,0,0,0,0,0,0
1051768000,0.0,0,0,0,0,0,0,0,0,0,0
1052272000,0.0,0,0,0,0,0,0,0,0,0,0
1052776000,0.0,0,0,0,0,0,0,0,0,0,0
1053280000,0.0,0,0,0,0,0,0,0,0,0,0
1053784000,0.0,0,0,0,0,0,0,0,0,0,0
1054288000,0.0,0,0,0,0,0,0,0,0,0,0
1054792000,0.0,0,0,0,0,0,0,0,0,0,0
1055296000,0.0,0,0,0,0,0,0,0,0,0,0
1055800000,0.0,0,0,0,0,0,0,0,0,0,0
1056304000,0.0,0,0,0,0,0,0,0,0,0,0
1056808000,0.0,0,0,0,0,0,0,0,0,0,0
1057312000,0.0,0,0,0,0,0,0,0,0,0,0
1057816000,0.0,0,0,0,0,0,0,0,0,0,0
1058320000,0.0,0,0,0,0,0,0,0,0,0,0
1058824000,0.0,0,0,0,0,0,0,0,0,0,0
1059328000,0.0,0,0,0,0,0,0,0,0,0,0
1059832000,0.0,0,0,0,0,0,0,0,0,0,0
1060336000,0.0,0,0,0,0,0,0,0,0,0,0
1060840000,0.0,0,0,0,0,0,0,0,0,0,0
1061344000,0.0,0,0,0,0,0,0,0,0,0,0
1061848000,0.0,0,0,0,0,0,0,0,0,0,0
1062352000,0.0,0,0,0,0,0,0,0,0,0,0
1062856000,0.0,0,0,0,0,0,0,0,0,0,0
1063360000,0.0,0,0,0,0,0,0,0,0,0,0
1063864000,0.0,0,0,0,0,0,0,0,0,0,0
1064368000,0.0,0,0,0,0,0,0,0,0,0,0
1064872000,0.0,0,0,0,0,0,0,0,0,0,0
1065376000,0.0,0,0,0,0,0,0,0,0,0,0
1065880000,0.0,0,0,0,0,0,0,0,0,0,0
1066384000,0.0,0,0,0,0,0,0,0,0,0,0
1066888000,0.0,0,0,0,0,0,0,0,0,0,0
1067392000,0.0,0,0,0,0,0,0,0,0,0,0
1067896000,0.0,0,0,0,0,0,0,0,0,0,0
1068400000,0.0,0,0,0,0,0,0,0,0,0,0
1068904000,0.0,0,0,0,0,0,0,0,0,0,0
1069408000,0.0,0,0,0,0,0,0,0,0,0,0
1069912000,0.0,0,0,0,0,0,0,0,0,0,0
1070416000,0.0,0,0,0,0,0,0,0,0,0,0
1070920000,0.0,0,0,0,0,0,0,0,0,0,0
1071424000,0.0,0,0,0,0,0,0,0,0,0,0
1071928000,0.0,0,0,0,0,0,0,0,0,0,0
1072432000,0.0,0,0,0,0,0,0,0,0,0,0
1072936000,0.0,0,0,0,0,0,0,0,0,0,0
1073440000,0.0,0,0,0,0,0,0,0,0,0,0
1073944000,0.0,0,0,0,0,0,0,0,0,0,0
1074448000,0.0,0,0,0,0,0,0,0,0,0,0
1074952000,0.0,0,0,0,0,0,0,0,0,0,0
1075456000,0.0,0,0,0,0,0,0,0,0,0,0
1075960000,0.0,0,0,0,0,0,0,0,0,0,0
1076464000,0.0,0,0,0,0,0,0,0,0,0,0
1076968000,0.0,0,0,0,0,0,0,0,0,0,0
1077472000,0.0,0,0,0,0,0,0,0,0,0,0
1077976000,0.0,0,0,0,0,0,0,0,0,0,0
1078480000,0.0,0,0,0,0,0,0,0,0,0,0
1078984000,0.0,0,0,0,0,0,0,0,0,0,0
1079488000,0.0,0,0,0,0,0,0,0,0,0,0
1079992000,0.0,0,0,0,0,0,0,0,0,0,0
1080496000,0.0,0,0,0,0,0,0,0,0,0,0
1081000000,0.0,0,0,0,0,0,0,0,0,0,0
1081504000,0.0,0,0,0,0,0,0,0,0,0,0
1082008000,0.0,0,0,0,0,0,0,0,0,0,0
1082512000,0.0,0,0,0,0,0,0,0,0,0,0
1083016000,0.0,0,0,0,0,0,0,0,0,0,0
1083520000,0.0,0,0,0,0,0,0,0,0,0,0
1084024000,0.0,0,0,0,0,0,0,0,0,0,0
1084528000,0.0,0,0,0,0,0,0,0,0,0,0
1085032000,0.0,0,0,0,0,0,0,0,0,0,0
1085536000,0.0,0,0,0,0,0,0,0,0,0,0
1086040000,0.0,0,0,0,0,0,0,0,0,0,0
1086544000,0.0,0,0,0,0,0,0,0,0,0,0
1087048000,0.0,0,0,0,0,0,0,0,0,0,0
1087552000,0.0,0,0,0,0,0,0,0,0,0,0
1088056000,0.0,0,0,0,0,0,0,0,0,0,0
1088560000,0.0,0,0,0,0,0,0,0,0,0,0
1089064000,0.0,0,0,0,0,0,0,0,0,0,0
1089568000,0.0,0,0,0,0,0,0,0,0,0,0
1090072000,0.0,0,0,0,0,0,0,0,0,0,0
1090576000,0.0,0,0,0,0,0,0,0,0,0,0
1091080000,0.0,0,0,0,0,0,0,0,0,0,0
1091584000,0.0,0,0,0,0,0,0,0,0,0,0
1092088000,0.0,0,0,0,0,0,0,0,0,0,0
1092592000,0.0,0,0,0,0,0,0,0,0,0,0
1093096000,0.0,0,0,0,0,0,0,0,0,0,0
1093600000,0.0,0,0,0,0,0,0,0,0,0,0
1094104000,0.0,0,0,0,0,0,0,0,0,0,0
1094608000,0.0,0,0,0,0,0,0,0,0,0,0
1095112000,0.0,0,0,0,0,0,0,0,0,0,0
1095616000,0.0,0,0,0,0,0,0,0,0,0,0
1096120000,0.0,0,0,0,0,0,0,0,0,0,0
1096624000,0.0,0,0,0,0,0,0,0,0,0,0
1097128000,0.0,0,0,0,0,0,0,0,0,0,0
1097632000,0.0,0,0,0,0,0,0,0,0,0,0
1098136000,0.0,0,0,0,0,0,0,0,0,0,0
1098640000,0.0,0,0,0,0,0,0,0,0,0,0
1099144000,0.0,0,0,0,0,0,0,0,0,0,0
1099648000,0.0,0,0,0,0,0,0,0,0,0,0
1100152000,0.0,0,0,0,0,0,0,0,0,0,0
1100656000,0.0,0,0,0,0,0,0,0,0,0,0
1101160000,0.0,0,0,0,0,0,0,0,0,0,0
1101664000,0.0,0,0,0,0,0,0,0,0,0,0
1102168000,0.0,0,0,0,0,0,0,0,0,0,0
1102672000,0.0,0,0,0,0,0,0,0,0,0,0
1103176000,0.0,0,0,0,0,0,0,0,0,0,0
1103680000,0.0,0,0,0,0,0,0,0,0,0,0
1104184000,0.0,0,0,0,0,0,0,0,0,0,0
1104688000,0.0,0,0,0,0,0,0,0,0,0,0
1105192000,0.0,0,0,0,0,0,0,0,0,0,0
1105696000,0.0,0,0,0,0,0,0,0,0,0,0
1106200000,0.0,0,0,0,0,0,0,0,0,0,0
1106704000,0.0,0,0,0,0,0,0,0,0,0,0
1107208000,0.0,0,0,0,0,0,0,0,0,0,0
1107712000,0.0,0,0,0,0,0,0,0,0,0,0
1108216000,0.0,0,0,0,0,0,0,0,0,0,0
1108720000,0.0,0,0,0,0,0,0,0,0,0,0
1109224000,0.0,0,0,0,0,0,0,0,0,0,0
1109728000,0.0,0,0,0,0,0,0,0,0,0,0
1110232000,0.0,0,0,0,0,0,0,0,0,0,0
1110736000,0.0,0,0,0,0,0,0,0,0,0,0
1111240000,0.0,0,0,0,0,0,0,0,0,0,0
1111744000,0.0,0,0,0,0,0,0,0,0,0,0
1112248000,0.0,0,0,0,0,0,0,0,0,0,0
1112752000,0.0,0,0,0,0,0,0,0,0,0,0
1113256000,0.0,0,0,0,0,0,0,0,0,0,0
1113760000,0.0,0,0,0,0,0,0,0,0,0,0
1114264000,0.0,0,0,0,0,0,0,0,0,0,0
1114768000,0.0,0,0,0,0,0,0,0,0,0,0
1115272000,0.0,0,0,0,0,0,0,0,0,0,0
1115776000,0.0,0,0,0,0,0,0,0,0,0,0
1116280000,0.0,0,0,0,0,0,0,0,0,0,0
1116784000,0.0,0,0,0,0,0,0,0,0,0,0
